table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_2,0,205,gilbert_meta_2:0:205,0.8066958384548601,-0.29762049209636865,0.09766072723672257,0.8519480519480519,2310
gilbert_meta_2,0,206,gilbert_meta_2:0:206,0.804624355978233,-0.2970083683517086,0.09708253949280318,0.854978354978355,2310
gilbert_meta_2,0,207,gilbert_meta_2:0:207,0.808925577468978,-0.2973464815019059,0.09673872100349,0.8567099567099568,2310
gilbert_meta_2,0,208,gilbert_meta_2:0:208,0.8017757833729895,-0.29702504972578625,0.09694889780717011,0.8515151515151516,2310
gilbert_meta_2,0,209,gilbert_meta_2:0:209,0.8057651413817687,-0.2959791477135286,0.09665116232908402,0.848917748917749,2310
gilbert_meta_2,0,210,gilbert_meta_2:0:210,0.808075944683274,-0.2955018679185969,0.09605837372981095,0.854978354978355,2310
gilbert_meta_2,0,211,gilbert_meta_2:0:211,0.8121200208067216,-0.2938590728739854,0.0962690198238409,0.8502164502164502,2310
gilbert_meta_2,0,212,gilbert_meta_2:0:212,0.8012874526491081,-0.29530786945870074,0.09587105071130086,0.8536796536796537,2310
gilbert_meta_2,0,213,gilbert_meta_2:0:213,0.8048754852485934,-0.2943209403776372,0.09602517533174185,0.8567099567099568,2310
gilbert_meta_2,0,214,gilbert_meta_2:0:214,0.8052850772643424,-0.2967374515390354,0.09709405404910305,0.8541125541125542,2310
gilbert_meta_2,0,215,gilbert_meta_2:0:215,0.7994014744165335,-0.29853234729540834,0.09720926901941916,0.8528138528138528,2310
gilbert_meta_2,0,216,gilbert_meta_2:0:216,0.8075911683799384,-0.2974626535080639,0.09707236407408136,0.848917748917749,2310
gilbert_meta_2,0,217,gilbert_meta_2:0:217,0.8090516165358833,-0.2951571824249388,0.09644946333497172,0.8601731601731601,2310
gilbert_meta_2,0,218,gilbert_meta_2:0:218,0.8061754030187215,-0.29431522110585817,0.09619344037591096,0.8567099567099568,2310
gilbert_meta_2,0,219,gilbert_meta_2:0:219,0.8061580414447301,-0.29581791317611855,0.0965737568060646,0.8519480519480519,2310
gilbert_meta_2,0,220,gilbert_meta_2:0:220,0.8063080024341032,-0.2966892386559719,0.09674403752969885,0.8528138528138528,2310
gilbert_meta_2,0,221,gilbert_meta_2:0:221,0.8100306192575614,-0.29609455808824964,0.09677884332165587,0.8541125541125542,2310
gilbert_meta_2,0,222,gilbert_meta_2:0:222,0.8104810386749903,-0.2994413816471004,0.09785711328240673,0.8545454545454545,2310
gilbert_meta_2,0,223,gilbert_meta_2:0:223,0.8114874518416964,-0.29770005582520914,0.09714437407436247,0.8536796536796537,2310
gilbert_meta_2,0,224,gilbert_meta_2:0:224,0.8046446084943276,-0.29936236133511906,0.09796103691385978,0.8497835497835498,2310
gilbert_meta_2,0,225,gilbert_meta_2:0:225,0.8085645283203069,-0.2974716413606239,0.09700475412349238,0.8558441558441559,2310
gilbert_meta_2,0,226,gilbert_meta_2:0:226,0.8040092137668886,-0.29986088740886363,0.09810166258645099,0.8532467532467533,2310
gilbert_meta_2,0,227,gilbert_meta_2:0:227,0.8093416318546616,-0.2958839290635027,0.09651561711125974,0.8584415584415584,2310
gilbert_meta_2,0,228,gilbert_meta_2:0:228,0.803578415372986,-0.30053157354061416,0.09791081989513556,0.8528138528138528,2310
gilbert_meta_2,0,229,gilbert_meta_2:0:229,0.803449397458447,-0.29745813763832657,0.09690025019031143,0.8493506493506493,2310
gilbert_meta_2,0,230,gilbert_meta_2:0:230,0.8050457939844482,-0.30097996770925517,0.09836297953316057,0.8493506493506493,2310
gilbert_meta_2,0,231,gilbert_meta_2:0:231,0.8056266770696674,-0.29655004742160834,0.09688553928121446,0.854978354978355,2310
gilbert_meta_2,0,232,gilbert_meta_2:0:232,0.8071490847473002,-0.2966405463178488,0.096403265431016,0.8584415584415584,2310
gilbert_meta_2,0,233,gilbert_meta_2:0:233,0.807212786297382,-0.296908766166833,0.09684424572912019,0.8588744588744589,2310
gilbert_meta_2,0,234,gilbert_meta_2:0:234,0.8066805346907967,-0.29767134674254053,0.09742869544208005,0.8567099567099568,2310
gilbert_meta_2,0,235,gilbert_meta_2:0:235,0.8020937614032475,-0.29943120960856034,0.0968965769837775,0.8536796536796537,2310
gilbert_meta_2,0,236,gilbert_meta_2:0:236,0.8056506275472745,-0.2980673950861485,0.09741613128184705,0.8497835497835498,2310
gilbert_meta_2,0,237,gilbert_meta_2:0:237,0.8062501304204661,-0.2969356327783224,0.09708499161956784,0.8554112554112554,2310
gilbert_meta_2,0,238,gilbert_meta_2:0:238,0.8037569621246949,-0.30047920492852104,0.09777770434821063,0.8502164502164502,2310
gilbert_meta_2,0,239,gilbert_meta_2:0:239,0.7996222997208062,-0.3027632342415767,0.0981358994717191,0.8493506493506493,2310
gilbert_meta_2,0,240,gilbert_meta_2:0:240,0.8092917400297805,-0.3005266870080215,0.09832360569469718,0.8571428571428571,2310
gilbert_meta_2,0,241,gilbert_meta_2:0:241,0.7998892671103939,-0.30052458018286876,0.09846404143116645,0.8454545454545455,2310
gilbert_meta_2,0,242,gilbert_meta_2:0:242,0.8032814543489433,-0.30118414743595784,0.09861031564664635,0.8532467532467533,2310
gilbert_meta_2,0,243,gilbert_meta_2:0:243,0.8058250461965627,-0.29793932384983374,0.09725609552198569,0.8528138528138528,2310
gilbert_meta_2,0,244,gilbert_meta_2:0:244,0.8030392219145166,-0.29839409435273784,0.0965780018456135,0.8554112554112554,2310
gilbert_meta_2,0,245,gilbert_meta_2:0:245,0.8016126194790563,-0.2979333688974307,0.09741480375774267,0.8536796536796537,2310
gilbert_meta_2,0,246,gilbert_meta_2:0:246,0.8010937830348858,-0.2986694722372766,0.09726986776681627,0.854978354978355,2310
gilbert_meta_2,0,247,gilbert_meta_2:0:247,0.8076255127422769,-0.29845727507639874,0.09728259325570955,0.8545454545454545,2310
gilbert_meta_2,0,248,gilbert_meta_2:0:248,0.8040194798431113,-0.3011109745543958,0.09849000459418186,0.8484848484848485,2310
gilbert_meta_2,0,249,gilbert_meta_2:0:249,0.8047522703328602,-0.2958558318674353,0.09606710214131327,0.8554112554112554,2310
gilbert_meta_2,0,250,gilbert_meta_2:0:250,0.8019682178448094,-0.2960919755594801,0.09634382333949773,0.8519480519480519,2310
gilbert_meta_2,0,251,gilbert_meta_2:0:251,0.8078340022164282,-0.298441382454402,0.09778975527973346,0.8532467532467533,2310
gilbert_meta_2,0,252,gilbert_meta_2:0:252,0.8064948336722838,-0.29717934882102287,0.09679343480998648,0.8554112554112554,2310
gilbert_meta_2,0,253,gilbert_meta_2:0:253,0.8029283578881419,-0.29928057632149124,0.09807985454308955,0.8502164502164502,2310
gilbert_meta_2,0,254,gilbert_meta_2:0:254,0.8004530015513097,-0.29716103852995734,0.09699586575582662,0.8567099567099568,2310
gilbert_meta_2,0,255,gilbert_meta_2:0:255,0.8041423313815153,-0.29845238019852693,0.09691486986950656,0.8562770562770563,2310
gilbert_meta_2,0,256,gilbert_meta_2:0:256,0.8063084973969501,-0.2966455398683306,0.09690211754786966,0.8519480519480519,2310
gilbert_meta_2,0,257,gilbert_meta_2:0:257,0.8082132879971492,-0.2971590362594929,0.0968409131709203,0.8515151515151516,2310
gilbert_meta_2,0,258,gilbert_meta_2:0:258,0.8070437478984552,-0.29884808505866584,0.09767069890409902,0.8484848484848485,2310
gilbert_meta_2,0,259,gilbert_meta_2:0:259,0.8099851708292706,-0.2949838816218087,0.09668215858217157,0.8510822510822511,2310
gilbert_meta_2,0,260,gilbert_meta_2:0:260,0.8095694975006561,-0.29584270836182786,0.09655378359231633,0.8519480519480519,2310
gilbert_meta_2,0,261,gilbert_meta_2:0:261,0.8018612693742009,-0.2995018103187695,0.09719299754916315,0.8510822510822511,2310
gilbert_meta_2,0,262,gilbert_meta_2:0:262,0.8101031932066197,-0.2988289318756973,0.09790530282498312,0.8601731601731601,2310
gilbert_meta_2,0,263,gilbert_meta_2:0:263,0.801517647467721,-0.2990655135389554,0.09710931180536082,0.854978354978355,2310
gilbert_meta_2,0,264,gilbert_meta_2:0:264,0.8106358950647381,-0.29693412921043205,0.0969237148345217,0.8593073593073594,2310
gilbert_meta_2,0,265,gilbert_meta_2:0:265,0.8104343506084134,-0.2993563950667847,0.09762353428304128,0.8528138528138528,2310
gilbert_meta_2,0,266,gilbert_meta_2:0:266,0.8017117099514273,-0.29984196108481737,0.09817020192347868,0.8554112554112554,2310
gilbert_meta_2,0,267,gilbert_meta_2:0:267,0.8050808844153493,-0.30073977400272517,0.09763883162067985,0.8536796536796537,2310
gilbert_meta_2,0,268,gilbert_meta_2:0:268,0.8009884281717538,-0.3009410302521504,0.09835000556909146,0.8532467532467533,2310
gilbert_meta_2,0,269,gilbert_meta_2:0:269,0.8029764256648264,-0.30145398137376705,0.09838193854843517,0.8536796536796537,2310
gilbert_meta_2,0,270,gilbert_meta_2:0:270,0.8049127426045336,-0.2977772249455559,0.09717874956629696,0.8541125541125542,2310
gilbert_meta_2,0,271,gilbert_meta_2:0:271,0.8081881010232459,-0.2977285461880664,0.09689293857009151,0.8484848484848485,2310
gilbert_meta_2,0,272,gilbert_meta_2:0:272,0.8024424013540784,-0.2985894769927209,0.09762836725391948,0.8515151515151516,2310
gilbert_meta_2,0,273,gilbert_meta_2:0:273,0.8049930127313865,-0.29504417398096844,0.09651512795595978,0.8528138528138528,2310
gilbert_meta_2,0,274,gilbert_meta_2:0:274,0.8033421663946129,-0.2974005254558645,0.09742238698026055,0.8532467532467533,2310
gilbert_meta_2,0,275,gilbert_meta_2:0:275,0.8057764965166893,-0.2979796627365111,0.09740691886409548,0.8562770562770563,2310
gilbert_meta_2,0,276,gilbert_meta_2:0:276,0.806889779375588,-0.2993298551538204,0.098018016556623,0.8484848484848485,2310
gilbert_meta_2,0,277,gilbert_meta_2:0:277,0.8081294487783232,-0.29955770002791804,0.09788963151666985,0.8515151515151516,2310
gilbert_meta_2,0,278,gilbert_meta_2:0:278,0.8107445455246038,-0.29829604536463233,0.09724119861930214,0.8567099567099568,2310
gilbert_meta_2,0,279,gilbert_meta_2:0:279,0.8075492714427195,-0.29517012119131414,0.09649597395744704,0.8558441558441559,2310
gilbert_meta_2,0,280,gilbert_meta_2:0:280,0.8004302061113855,-0.2974366739918733,0.09728123145329182,0.8497835497835498,2310
gilbert_meta_2,0,281,gilbert_meta_2:0:281,0.8032552769515104,-0.29716963928094714,0.09737946568807644,0.8493506493506493,2310
gilbert_meta_2,0,282,gilbert_meta_2:0:282,0.8049581511827933,-0.2985725385973627,0.09760373819828935,0.8484848484848485,2310
gilbert_meta_2,0,283,gilbert_meta_2:0:283,0.8066336429267478,-0.29882397752595,0.09789651639605358,0.8523809523809524,2310
gilbert_meta_2,0,284,gilbert_meta_2:0:284,0.8025985704376948,-0.30014820018960475,0.09831257562636112,0.8515151515151516,2310
gilbert_meta_2,0,285,gilbert_meta_2:0:285,0.8026247355312273,-0.29813249050152224,0.09686425955328257,0.8502164502164502,2310
gilbert_meta_2,0,286,gilbert_meta_2:0:286,0.8027038781492988,-0.30187990840860934,0.09895086425960581,0.8506493506493507,2310
gilbert_meta_2,0,287,gilbert_meta_2:0:287,0.8069106374311548,-0.29692826130141386,0.096904189766497,0.8519480519480519,2310
gilbert_meta_2,0,288,gilbert_meta_2:0:288,0.8053988349299999,-0.2974188317015161,0.09709871762956253,0.8541125541125542,2310
gilbert_meta_2,0,289,gilbert_meta_2:0:289,0.8085019896735407,-0.297784670615087,0.09774294419167051,0.8454545454545455,2310
gilbert_meta_2,0,290,gilbert_meta_2:0:290,0.8110222987847906,-0.29616625814839626,0.09679880574750661,0.8506493506493507,2310
gilbert_meta_2,0,291,gilbert_meta_2:0:291,0.8081097084098268,-0.29627549224990435,0.09682546709946628,0.8545454545454545,2310
gilbert_meta_2,0,292,gilbert_meta_2:0:292,0.8003926833422894,-0.3034071969826258,0.09899960541006479,0.8458874458874459,2310
gilbert_meta_2,0,293,gilbert_meta_2:0:293,0.808067947859606,-0.2983020213688814,0.09755634671821535,0.8506493506493507,2310
gilbert_meta_2,0,294,gilbert_meta_2:0:294,0.8068460988751066,-0.299077064782618,0.0972735719765259,0.8476190476190476,2310
gilbert_meta_2,0,295,gilbert_meta_2:0:295,0.8059817287925723,-0.2981815651362202,0.09664777838778875,0.8558441558441559,2310
gilbert_meta_2,0,296,gilbert_meta_2:0:296,0.8102149269916944,-0.29621016926878885,0.09743629469390165,0.854978354978355,2310
gilbert_meta_2,0,297,gilbert_meta_2:0:297,0.8062546047666295,-0.2955496861411286,0.09659903926464355,0.8519480519480519,2310
gilbert_meta_2,0,298,gilbert_meta_2:0:298,0.8062105895004694,-0.29836335970154443,0.09748410655566828,0.8506493506493507,2310
gilbert_meta_2,0,299,gilbert_meta_2:0:299,0.8033502425759619,-0.298855704789323,0.09756650464013937,0.8554112554112554,2310
gilbert_meta_2,0,300,gilbert_meta_2:0:300,0.8027237858456173,-0.29604423991594303,0.09658500360091941,0.8597402597402597,2310
gilbert_meta_2,0,301,gilbert_meta_2:0:301,0.8103650831749819,-0.295658593533322,0.09657571906882105,0.8541125541125542,2310
gilbert_meta_2,0,302,gilbert_meta_2:0:302,0.7998043753665601,-0.29903509285609237,0.09716955978035327,0.8506493506493507,2310
gilbert_meta_2,0,303,gilbert_meta_2:0:303,0.807790149049381,-0.29843837554876357,0.09770311438795196,0.8424242424242424,2310
gilbert_meta_2,0,304,gilbert_meta_2:0:304,0.8032706531219742,-0.2988719558034548,0.09694057929071886,0.8519480519480519,2310
gilbert_meta_2,0,305,gilbert_meta_2:0:305,0.8060104411074742,-0.30153493205947957,0.09887024047843991,0.8471861471861472,2310
gilbert_meta_2,0,306,gilbert_meta_2:0:306,0.8016783635084873,-0.30065612926748236,0.09813005124759103,0.8528138528138528,2310
gilbert_meta_2,0,307,gilbert_meta_2:0:307,0.8074798978498314,-0.2991393000280352,0.09746109966257269,0.8575757575757575,2310
gilbert_meta_2,0,308,gilbert_meta_2:0:308,0.8056196346409058,-0.2993572012629314,0.0973589512681568,0.8562770562770563,2310
gilbert_meta_2,0,309,gilbert_meta_2:0:309,0.8019446699273028,-0.30267863891921354,0.09922491201689226,0.8541125541125542,2310
gilbert_meta_2,0,310,gilbert_meta_2:0:310,0.8031093423599063,-0.30363178620392306,0.09889371447203714,0.8545454545454545,2310
gilbert_meta_2,0,311,gilbert_meta_2:0:311,0.7987203635193232,-0.301780319070185,0.09791155200356486,0.8515151515151516,2310
gilbert_meta_2,0,312,gilbert_meta_2:0:312,0.8017615417630339,-0.30013427038391965,0.09825484217607916,0.8536796536796537,2310
gilbert_meta_2,0,313,gilbert_meta_2:0:313,0.8034534982216475,-0.29987701357736707,0.09838856777122573,0.8545454545454545,2310
gilbert_meta_2,0,314,gilbert_meta_2:0:314,0.802935852322087,-0.3016026979445885,0.09815534340276522,0.8463203463203464,2310
gilbert_meta_2,0,315,gilbert_meta_2:0:315,0.8014246103256067,-0.30020017028403284,0.09822446031773174,0.854978354978355,2310
gilbert_meta_2,0,316,gilbert_meta_2:0:316,0.8028424787917825,-0.30189152138042147,0.0985446086843446,0.8510822510822511,2310
gilbert_meta_2,0,317,gilbert_meta_2:0:317,0.8046743923216277,-0.2973151685121007,0.09724798363063365,0.8554112554112554,2310
gilbert_meta_2,0,318,gilbert_meta_2:0:318,0.8062837142282143,-0.29813296836661574,0.09672080570459948,0.8510822510822511,2310
gilbert_meta_2,0,319,gilbert_meta_2:0:319,0.8049727787042747,-0.2970060624631108,0.09677791167176587,0.8554112554112554,2310
gilbert_meta_2,0,320,gilbert_meta_2:0:320,0.8043227693678249,-0.2970831247796225,0.0970544691162919,0.8523809523809524,2310
gilbert_meta_2,0,321,gilbert_meta_2:0:321,0.8048625482051882,-0.30327230850718206,0.09925666167223995,0.8545454545454545,2310
gilbert_meta_2,0,322,gilbert_meta_2:0:322,0.803861540770738,-0.3005320733747179,0.09734041881715953,0.8575757575757575,2310
gilbert_meta_2,0,323,gilbert_meta_2:0:323,0.8062615772721368,-0.2993531721316391,0.0970438529120653,0.848917748917749,2310
gilbert_meta_2,0,324,gilbert_meta_2:0:324,0.8021107530074966,-0.30046668661299153,0.09809864649654058,0.8567099567099568,2310
gilbert_meta_2,0,325,gilbert_meta_2:0:325,0.8055569317572685,-0.2994253758799551,0.09684385500455668,0.8562770562770563,2310
gilbert_meta_2,0,326,gilbert_meta_2:0:326,0.806876867133499,-0.29873080881702496,0.09678367515488402,0.8536796536796537,2310
gilbert_meta_2,0,327,gilbert_meta_2:0:327,0.8061158671166413,-0.3005729919130508,0.09840911026683401,0.8562770562770563,2310
gilbert_meta_2,0,328,gilbert_meta_2:0:328,0.80745150316791,-0.2962141551686008,0.09663856181967802,0.8484848484848485,2310
gilbert_meta_2,0,329,gilbert_meta_2:0:329,0.8034512698071218,-0.2996516120281706,0.09750373302564322,0.8506493506493507,2310
gilbert_meta_2,0,330,gilbert_meta_2:0:330,0.8027133470066605,-0.301459976345576,0.09794504405858663,0.8545454545454545,2310
gilbert_meta_2,0,331,gilbert_meta_2:0:331,0.8048104437989314,-0.2978324173667549,0.09728229180096716,0.8476190476190476,2310
gilbert_meta_2,0,332,gilbert_meta_2:0:332,0.8024010266637697,-0.3006996500111031,0.09775929223780999,0.8519480519480519,2310
gilbert_meta_2,0,333,gilbert_meta_2:0:333,0.8065234377480882,-0.299919173006187,0.0983822411194071,0.8528138528138528,2310
gilbert_meta_2,0,334,gilbert_meta_2:0:334,0.8071422062473014,-0.2985301245490337,0.09786895000442399,0.8497835497835498,2310
gilbert_meta_2,0,335,gilbert_meta_2:0:335,0.8056140645772625,-0.2972503730840462,0.0969817094547065,0.8554112554112554,2310
gilbert_meta_2,0,336,gilbert_meta_2:0:336,0.8047117989570123,-0.29790484253040656,0.09714240643487247,0.8519480519480519,2310
gilbert_meta_2,0,337,gilbert_meta_2:0:337,0.8050523689332169,-0.2980050714900623,0.09779311424110634,0.8536796536796537,2310
gilbert_meta_2,0,338,gilbert_meta_2:0:338,0.806830880314477,-0.29795422625970147,0.09717526202227561,0.8584415584415584,2310
gilbert_meta_2,0,339,gilbert_meta_2:0:339,0.8080622698898386,-0.2981028076648184,0.09792538468991493,0.8476190476190476,2310
gilbert_meta_2,0,340,gilbert_meta_2:0:340,0.8041542804808511,-0.2997896705753254,0.09685420721646334,0.854978354978355,2310
gilbert_meta_2,0,341,gilbert_meta_2:0:341,0.8064706949748605,-0.29561207539329376,0.0963713108973902,0.8484848484848485,2310
gilbert_meta_2,0,342,gilbert_meta_2:0:342,0.8050091206756796,-0.2948448361656602,0.09591981187223153,0.8545454545454545,2310
gilbert_meta_2,0,343,gilbert_meta_2:0:343,0.802236977887907,-0.3006872515021239,0.09800155966787095,0.8558441558441559,2310
gilbert_meta_2,0,344,gilbert_meta_2:0:344,0.804711915373007,-0.29938842361328183,0.0978175384391173,0.8463203463203464,2310
gilbert_meta_2,0,345,gilbert_meta_2:0:345,0.8050016694640398,-0.2982628959127622,0.09721196962079803,0.8545454545454545,2310
gilbert_meta_2,0,346,gilbert_meta_2:0:346,0.8053650766298701,-0.29899673806755905,0.0980932877990521,0.8493506493506493,2310
gilbert_meta_2,0,347,gilbert_meta_2:0:347,0.8105593068829614,-0.29772390795947834,0.09733285096731203,0.8536796536796537,2310
gilbert_meta_2,0,348,gilbert_meta_2:0:348,0.8078131782404765,-0.2975841841478124,0.0979200632197145,0.8471861471861472,2310
gilbert_meta_2,0,349,gilbert_meta_2:0:349,0.8080816492473858,-0.29754541572267507,0.09735384578718773,0.8510822510822511,2310
gilbert_meta_2,0,350,gilbert_meta_2:0:350,0.8042076626844681,-0.29910852782280684,0.0977660048649286,0.8493506493506493,2310
gilbert_meta_2,0,351,gilbert_meta_2:0:351,0.8057617570916691,-0.3007830261365129,0.0979415530310276,0.8523809523809524,2310
gilbert_meta_2,0,352,gilbert_meta_2:0:352,0.8006411961027038,-0.30162139877834543,0.09798105399327359,0.8493506493506493,2310
gilbert_meta_2,0,353,gilbert_meta_2:0:353,0.7979403132283778,-0.30287046523835953,0.09917572521709812,0.8506493506493507,2310
gilbert_meta_2,0,354,gilbert_meta_2:0:354,0.8081548124901701,-0.3030768004623163,0.09913768253125058,0.8506493506493507,2310
gilbert_meta_2,0,355,gilbert_meta_2:0:355,0.7981083402919353,-0.2993060463492736,0.09748332460993711,0.8545454545454545,2310
gilbert_meta_2,0,356,gilbert_meta_2:0:356,0.8106358085544532,-0.3002000836598091,0.0978104191378254,0.8554112554112554,2310
gilbert_meta_2,0,357,gilbert_meta_2:0:357,0.8038975660709666,-0.29533515514454045,0.09623886098907077,0.8562770562770563,2310
gilbert_meta_2,0,358,gilbert_meta_2:0:358,0.802298496807182,-0.29689916488315005,0.09686472783935979,0.854978354978355,2310
gilbert_meta_2,0,359,gilbert_meta_2:0:359,0.803648174482574,-0.30025942841596714,0.09760735861722267,0.8506493506493507,2310
gilbert_meta_2,0,360,gilbert_meta_2:0:360,0.8094323635241133,-0.29650600326407744,0.09676213228131024,0.8541125541125542,2310
