table,chain,draw,score_mean,score_sd
frac20,0,525,-2.2204460492503132e-17,1.0962659847921024
frac20,0,526,-4.4408920985006264e-17,1.1758812403437287
frac20,0,527,0.0,1.1029311457407718
frac20,0,528,-2.2204460492503132e-17,1.070491918754741
frac20,0,529,0.0,1.0981247887365815
frac20,0,530,-4.4408920985006264e-17,1.0472222676739884
frac20,0,531,4.4408920985006264e-17,1.0532371987499576
frac20,0,532,4.4408920985006264e-17,1.1454537897844896
frac20,0,533,-2.2204460492503132e-17,1.212102719559856
frac20,0,534,2.2204460492503132e-17,1.2023356153600617
frac20,0,535,0.0,1.302655882020082
frac20,0,536,0.0,1.0969620739998882
frac20,0,537,1.7763568394002506e-16,1.1330870372608361
frac20,0,538,6.661338147750939e-17,1.1592153275305566
frac20,0,539,6.661338147750939e-17,1.0635419532111061
frac20,0,540,-8.881784197001253e-17,1.0968063358049511
frac20,0,541,-2.2204460492503132e-17,1.16551018549261
frac20,0,542,0.0,1.0978334022999512
frac20,0,543,8.881784197001253e-17,1.1704097186441886
frac20,0,544,4.4408920985006264e-17,1.06700109947657
frac20,0,545,1.3322676295501878e-16,1.2082348560149154
frac20,0,546,-1.3322676295501878e-16,1.2342216993986386
frac20,0,547,-4.4408920985006264e-17,1.1407114766566524
frac20,0,548,0.0,1.0550082085075532
frac20,0,549,0.0,1.1092333438385698
frac20,0,550,0.0,1.1301841060520765
frac20,0,551,2.2204460492503132e-17,1.1232046592342806
frac20,0,552,-4.4408920985006264e-17,1.1901894374028277
frac20,0,553,4.4408920985006264e-17,1.1030764543598726
frac20,0,554,0.0,1.087559493298968
frac20,0,555,0.0,1.2004387874049451
frac20,0,556,4.4408920985006264e-17,1.1004922559905106
frac20,0,557,-4.4408920985006264e-17,1.2725696183282271
frac20,0,558,-4.4408920985006264e-17,1.113093580178041
frac20,0,559,-6.661338147750939e-17,1.108264253419966
frac20,0,560,2.2204460492503132e-17,1.142550757869105
frac20,0,561,0.0,1.1908873671004399
frac20,0,562,-2.2204460492503132e-17,1.0574761843233136
frac20,0,563,0.0,1.2071694546300076
frac20,0,564,4.4408920985006264e-17,1.3003220261920019
frac20,0,565,4.4408920985006264e-17,1.1201951594334436
frac20,0,566,0.0,1.1402009948739924
frac20,0,567,-4.4408920985006264e-17,1.062326193596265
frac20,0,568,4.4408920985006264e-17,1.1624575392394418
frac20,0,569,-4.4408920985006264e-17,1.185000985154138
frac20,0,570,4.4408920985006264e-17,1.012830831273391
frac20,0,571,-2.2204460492503132e-17,1.2328091171377866
frac20,0,572,0.0,1.1960346314830133
frac20,0,573,0.0,1.20855445853253
frac20,0,574,0.0,1.1674052626655986
frac20,0,575,0.0,1.0602520354356302
frac20,0,576,0.0,1.1468539474074466
frac20,0,577,0.0,1.0364046684595698
frac20,0,578,0.0,1.166613074093031
frac20,0,579,0.0,1.186524645311108
frac20,0,580,2.2204460492503132e-17,1.1476203369780544
frac20,0,581,0.0,1.1650079197580372
frac20,0,582,0.0,1.247302616532485
frac20,0,583,8.881784197001253e-17,1.2007909480726773
frac20,0,584,-6.661338147750939e-17,1.0314651257868848
frac20,0,585,0.0,1.1372122716590805
frac20,0,586,4.4408920985006264e-17,1.1698138243959286
frac20,0,587,0.0,1.1372169304488584
frac20,0,588,4.4408920985006264e-17,1.1957379439356242
frac20,0,589,0.0,1.1014328130589892
frac20,0,590,-2.2204460492503132e-17,1.1506326008515015
frac20,0,591,0.0,1.1882452944883306
frac20,0,592,2.2204460492503132e-17,1.2318342435629188
frac20,0,593,0.0,1.217917345683081
frac20,0,594,4.4408920985006264e-17,1.2570239446099025
frac20,0,595,4.4408920985006264e-17,1.2880658762720796
frac20,0,596,0.0,1.0731138418610648
frac20,0,597,-2.2204460492503132e-17,1.1673712104787144
frac20,0,598,-4.4408920985006264e-17,1.1609551382304075
frac20,0,599,0.0,1.1604218604556906
frac20,0,600,2.2204460492503132e-17,1.1139505786432449
frac20,0,601,4.4408920985006264e-17,1.1527464531868639
frac20,0,602,-4.4408920985006264e-17,1.0870584520574325
frac20,0,603,-1.1102230246251565e-16,1.179486832172145
frac20,0,604,-8.881784197001253e-17,1.2035754177127083
frac20,0,605,4.4408920985006264e-17,1.2493031433258557
frac20,0,606,-8.881784197001253e-17,1.1949890739562985
frac20,0,607,0.0,1.152361357836847
frac20,0,608,-2.2204460492503132e-17,1.08851033152032
frac20,0,609,2.2204460492503132e-17,1.1838405770419655
frac20,0,610,2.2204460492503132e-17,1.1822098542773412
frac20,0,611,4.4408920985006264e-17,1.2628300364864151
frac20,0,612,2.2204460492503132e-17,1.190383316779067
frac20,0,613,0.0,1.1650424091889173
frac20,0,614,4.4408920985006264e-17,1.1134987884704455
frac20,0,615,0.0,1.1375740906160576
frac20,0,616,0.0,1.1796606992069971
frac20,0,617,0.0,1.0824773922056679
frac20,0,618,-2.2204460492503132e-17,1.0474433446516658
frac20,0,619,8.881784197001253e-17,1.0546375871194482
frac20,0,620,-4.4408920985006264e-17,1.0845434766718423
frac20,0,621,-1.3322676295501878e-16,1.2697685693876681
frac20,0,622,4.4408920985006264e-17,1.1857962425488358
frac20,0,623,-4.4408920985006264e-17,1.0598756716983033
frac20,0,624,-2.2204460492503132e-17,1.134156267597167
frac20,0,625,0.0,1.0775568548699563
frac20,0,626,0.0,1.1788908649412546
frac20,0,627,-4.4408920985006264e-17,1.11948219079664
frac20,0,628,-4.4408920985006264e-17,1.2199087374626758
frac20,0,629,4.4408920985006264e-17,1.1638224140500664
frac20,0,630,-4.4408920985006264e-17,1.100776842912975
frac20,0,631,2.2204460492503132e-17,1.1042319642418428
frac20,0,632,6.661338147750939e-17,1.1554962617104412
frac20,0,633,2.2204460492503132e-17,1.1444321533040132
frac20,0,634,4.4408920985006264e-17,1.1858653955235479
frac20,0,635,0.0,1.2208700323756534
frac20,0,636,-2.2204460492503132e-17,1.2177701242544539
frac20,0,637,0.0,1.0623833194089105
frac20,0,638,-4.4408920985006264e-17,1.0882798561654352
frac20,0,639,2.2204460492503132e-17,1.1263326567171366
frac20,0,640,-2.2204460492503132e-17,1.1683491398644388
frac20,0,641,0.0,1.1019641310088037
frac20,0,642,-2.2204460492503132e-17,1.0961314465708756
frac20,0,643,0.0,1.2166295534475315
frac20,0,644,-2.2204460492503132e-17,1.1810893182378976
frac20,0,645,0.0,1.1202259518053406
frac20,0,646,0.0,1.09093321938818
frac20,0,647,-4.4408920985006264e-17,1.1158774462531909
frac20,0,648,2.2204460492503132e-17,1.1735110189271143
frac20,0,649,0.0,1.1018933972546525
frac20,0,650,6.661338147750939e-17,1.1689459348393796
frac20,0,651,0.0,1.1311118012547188
frac20,0,652,6.661338147750939e-17,1.202175375924666
frac20,0,653,-4.4408920985006264e-17,1.2391645933294935
frac20,0,654,-2.2204460492503132e-17,1.1720676250275468
frac20,0,655,0.0,1.2155365423412652
frac20,0,656,0.0,1.2419211623946609
frac20,0,657,-2.2204460492503132e-17,1.052686473398311
frac20,0,658,-2.2204460492503132e-17,1.1622944759727498
frac20,0,659,8.881784197001253e-17,1.0951214465323695
frac20,0,660,0.0,1.168382813310306
frac20,0,661,0.0,1.2022737449518612
frac20,0,662,0.0,1.1280990535492976
frac20,0,663,4.4408920985006264e-17,1.103422830469428
frac20,0,664,4.4408920985006264e-17,1.2511287653709744
frac20,0,665,2.2204460492503132e-17,1.1877932251051404
frac20,0,666,0.0,1.1257986914017337
frac20,0,667,6.661338147750939e-17,1.0983318641560316
frac20,0,668,-4.4408920985006264e-17,1.1623278947607882
frac20,0,669,0.0,1.0909285049834452
frac20,0,670,4.4408920985006264e-17,1.1801043685090986
frac20,0,671,2.2204460492503132e-17,1.1267038550325035
frac20,0,672,-6.661338147750939e-17,1.1238922515825118
frac20,0,673,-2.2204460492503132e-17,1.1303745903092288
frac20,0,674,1.3322676295501878e-16,1.3132829430774913
frac20,0,675,-4.4408920985006264e-17,1.1162722168493098
frac20,0,676,-4.4408920985006264e-17,1.1664220562550274
frac20,0,677,-1.1102230246251565e-16,1.1206162419224424
frac20,0,678,0.0,1.174236634172491
frac20,0,679,0.0,1.1406535413389092
frac20,0,680,0.0,1.2194098310906623
frac20,0,681,-2.2204460492503132e-17,1.075564343882267
frac20,0,682,4.4408920985006264e-17,1.1428726762094235
frac20,0,683,2.2204460492503132e-17,1.1462112953785173
frac20,0,684,6.661338147750939e-17,1.0513885293898158
frac20,0,685,-4.4408920985006264e-17,1.1092148144691683
frac20,0,686,4.4408920985006264e-17,1.2168145536752337
frac20,0,687,-4.4408920985006264e-17,1.1151393231928277
frac20,0,688,0.0,1.112485351960748
frac20,0,689,-4.4408920985006264e-17,1.2197642679456666
frac20,0,690,0.0,1.0638834512827366
frac20,0,691,0.0,1.0858277782053796
frac20,0,692,0.0,1.1504597610285916
frac20,0,693,4.4408920985006264e-17,1.0883500519594422
frac20,0,694,0.0,1.0783093887488007
frac20,0,695,-2.2204460492503132e-17,1.2145232904401275
frac20,0,696,0.0,1.1354035783966503
frac20,0,697,-1.1102230246251565e-16,1.121252629613122
frac20,0,698,-4.4408920985006264e-17,1.2456611106301234
frac20,0,699,-2.2204460492503132e-17,1.0281570184611617
frac20,0,700,0.0,1.119960991271721
frac20,0,701,-4.4408920985006264e-17,1.263097384903818
frac20,0,702,4.4408920985006264e-17,1.1850862020389343
frac20,0,703,0.0,1.1364378874789558
frac20,0,704,0.0,1.122894552229137
frac20,0,705,0.0,1.1984222110358957
frac20,0,706,0.0,1.1626193672314584
frac20,0,707,4.4408920985006264e-17,1.0743984361198067
frac20,0,708,0.0,1.1698477752679681
frac20,0,709,4.4408920985006264e-17,1.1141502308889213
frac20,0,710,2.2204460492503132e-17,1.1474441420608816
frac20,0,711,4.4408920985006264e-17,1.2380741844091163
frac20,0,712,-2.2204460492503132e-17,1.1068604714869401
frac20,0,713,4.4408920985006264e-17,1.0603906505715204
frac20,0,714,1.1102230246251565e-16,1.3199247761794646
frac20,0,715,8.881784197001253e-17,1.1708324629705542
frac20,0,716,-1.3322676295501878e-16,1.1487968529320551
frac20,0,717,-2.2204460492503132e-17,1.183317635255346
frac20,0,718,2.2204460492503132e-17,1.1630998864365267
frac20,0,719,0.0,1.1156844697846962
frac20,0,720,4.4408920985006264e-17,1.1130438363470017
frac20,0,721,8.881784197001253e-17,1.1263603057773588
frac20,0,722,0.0,1.2261297460557439
frac20,0,723,4.4408920985006264e-17,1.2459098542530573
frac20,0,724,0.0,1.085668580436365
frac20,0,725,0.0,1.287790903630248
frac20,0,726,2.2204460492503132e-17,1.1421848963450316
frac20,0,727,0.0,1.2255992403661888
frac20,0,728,8.881784197001253e-17,1.1871825877719402
frac20,0,729,-8.881784197001253e-17,1.1341362020159311
frac20,0,730,0.0,1.0464945601305589
frac20,0,731,0.0,1.0468499296200287
frac20,0,732,0.0,1.1319054486016795
frac20,0,733,2.2204460492503132e-17,1.1955275144665742
frac20,0,734,2.2204460492503132e-17,1.1125155893743612
frac20,0,735,-4.4408920985006264e-17,1.1650109198095204
frac20,0,736,-1.3322676295501878e-16,1.1105113599103138
frac20,0,737,8.881784197001253e-17,1.0439758007411797
frac20,0,738,-8.881784197001253e-17,1.195344690282222
frac20,0,739,0.0,1.258050599868984
frac20,0,740,-4.4408920985006264e-17,1.1538643042647765
frac20,0,741,-1.554312234475219e-16,1.0582875157414176
frac20,0,742,2.2204460492503132e-17,1.1042097065635572
frac20,0,743,-2.2204460492503132e-17,1.1473272048734962
frac20,0,744,4.4408920985006264e-17,1.0865955231534141
frac20,0,745,0.0,1.153118054077252
frac20,0,746,0.0,1.2161711962214417
frac20,0,747,8.881784197001253e-17,1.0657002233656654
frac20,0,748,-8.881784197001253e-17,1.2120338345684454
frac20,0,749,-2.2204460492503132e-17,1.3617810393983254
frac20,0,750,4.4408920985006264e-17,1.2521407748210833
frac20,0,751,4.4408920985006264e-17,1.1710261964275734
frac20,0,752,-4.4408920985006264e-17,1.0431594320423816
frac20,0,753,-4.4408920985006264e-17,0.9978231447853533
frac20,0,754,-4.4408920985006264e-17,1.0556221260725147
frac20,0,755,6.661338147750939e-17,1.1074826964146243
frac20,0,756,6.661338147750939e-17,1.259797241728292
frac20,0,757,-4.4408920985006264e-17,1.0951544307129226
frac20,0,758,2.2204460492503132e-17,1.0355208531796825
frac20,0,759,-4.4408920985006264e-17,1.0970668303334545
frac20,0,760,0.0,1.0244525069574517
frac20,0,761,-2.2204460492503132e-17,1.165054917241417
frac20,0,762,0.0,1.1091476416807422
frac20,0,763,2.2204460492503132e-17,1.1258842611541642
frac20,0,764,0.0,1.1533722268730155
frac20,0,765,0.0,1.1271602364925466
frac20,0,766,-4.4408920985006264e-17,1.1876247493518934
frac20,0,767,2.2204460492503132e-17,1.1995496284068534
frac20,0,768,4.4408920985006264e-17,1.11397109912455
frac20,0,769,0.0,1.1322019149421159
frac20,0,770,-2.2204460492503132e-17,1.0622402911284492
frac20,0,771,0.0,1.1775107458040597
frac20,0,772,2.2204460492503132e-17,1.1312287926408349
frac20,0,773,0.0,1.2166604955292966
frac20,0,774,4.4408920985006264e-17,1.0757603370096798
frac20,0,775,4.4408920985006264e-17,1.1088771538248727
frac20,0,776,-6.661338147750939e-17,1.1666170819870647
frac20,0,777,0.0,1.1686710604292296
frac20,0,778,0.0,1.1607463189830936
frac20,0,779,8.881784197001253e-17,1.2843466529063867
frac20,0,780,-4.4408920985006264e-17,1.130522687928332
frac20,0,781,8.881784197001253e-17,1.2012916992960765
frac20,0,782,-2.2204460492503132e-17,1.1934446220446804
frac20,0,783,2.2204460492503132e-17,1.1660586942252538
frac20,0,784,-4.4408920985006264e-17,1.1859344738149487
frac20,0,785,2.2204460492503132e-17,1.1056925501979253
frac20,0,786,0.0,1.1502507656465948
frac20,0,787,0.0,1.129617549068321
frac20,0,788,0.0,1.0877601391083578
frac20,0,789,4.4408920985006264e-17,1.051877167050233
frac20,0,790,0.0,1.1892839537211655
frac20,0,791,2.2204460492503132e-17,1.1947332737014174
frac20,0,792,4.4408920985006264e-17,1.1035889071835814
frac20,0,793,2.2204460492503132e-17,1.2404454079031801
frac20,0,794,0.0,1.190892456148094
frac20,0,795,6.661338147750939e-17,1.2031488493093025
frac20,0,796,4.4408920985006264e-17,1.134565165898063
frac20,0,797,2.2204460492503132e-17,1.1897501664885979
frac20,0,798,8.881784197001253e-17,1.0989135772334409
frac20,0,799,2.2204460492503132e-17,1.143149031467619
frac20,0,800,-4.4408920985006264e-17,1.0958663169192928
frac20,0,801,-2.2204460492503132e-17,1.2046972856113192
frac20,0,802,0.0,1.1790813425621147
frac20,0,803,4.4408920985006264e-17,1.0437640406540087
frac20,0,804,2.2204460492503132e-17,1.222913676579822
frac20,0,805,2.2204460492503132e-17,1.2312315153284332
frac20,0,806,6.661338147750939e-17,1.150985755748722
frac20,0,807,0.0,1.1292045928593664
frac20,0,808,2.2204460492503132e-17,1.133238862949791
frac20,0,809,2.2204460492503132e-17,1.1481530321740798
frac20,0,810,-2.2204460492503132e-17,1.1702242862638752
frac20,0,811,4.4408920985006264e-17,1.1389888892347924
frac20,0,812,2.2204460492503132e-17,1.1610368418282753
frac20,0,813,2.2204460492503132e-17,1.2125437637102219
frac20,0,814,4.4408920985006264e-17,1.0830235032453321
frac20,0,815,-4.4408920985006264e-17,1.1848887337725482
frac20,0,816,0.0,1.210290534787178
frac20,0,817,4.4408920985006264e-17,1.2407258094329074
frac20,0,818,-2.2204460492503132e-17,1.1449111488831245
frac20,0,819,2.2204460492503132e-17,1.2901999142056932
frac20,0,820,-4.4408920985006264e-17,1.1170331815551957
frac20,0,821,0.0,1.0621698969982216
frac20,0,822,-8.881784197001253e-17,1.2823216455346496
frac20,0,823,0.0,1.0773768276148676
frac20,0,824,-2.2204460492503132e-17,1.0987616924228283
frac20,0,825,1.1102230246251565e-16,1.1834534979999263
frac20,0,826,4.4408920985006264e-17,1.15727989531757
frac20,0,827,-4.4408920985006264e-17,1.1195840976230693
frac20,0,828,-1.7763568394002506e-16,1.1923283473183957
frac20,0,829,8.881784197001253e-17,1.137678683100317
frac20,0,830,-6.661338147750939e-17,1.2494444400854998
frac20,0,831,4.4408920985006264e-17,1.1831512990415916
frac20,0,832,-6.661338147750939e-17,1.2151693591819082
frac20,0,833,-4.4408920985006264e-17,1.1900574379747766
frac20,0,834,-6.661338147750939e-17,1.1992962843438537
frac20,0,835,-6.661338147750939e-17,1.184076119728861
frac20,0,836,0.0,1.2151987917733913
frac20,0,837,-2.2204460492503132e-17,1.1309022031750724
frac20,0,838,2.2204460492503132e-17,1.2715055325865545
frac20,0,839,4.4408920985006264e-17,1.219448222871202
frac20,0,840,0.0,1.093439837393744
frac20,0,841,0.0,1.249862923602824
frac20,0,842,-4.4408920985006264e-17,1.0400194190866487
frac20,0,843,4.4408920985006264e-17,1.28810626951425
frac20,0,844,4.4408920985006264e-17,1.234830563606195
frac20,0,845,-2.2204460492503132e-17,1.155210011589459
frac20,0,846,2.2204460492503132e-17,1.1183020347161745
frac20,0,847,-6.661338147750939e-17,1.0906808081555477
frac20,0,848,4.4408920985006264e-17,1.2116950207997366
frac20,0,849,-4.4408920985006264e-17,1.0203059908987597
frac20,0,850,8.881784197001253e-17,1.1905812453892217
frac20,0,851,-2.2204460492503132e-17,1.2052468602897355
frac20,0,852,-6.661338147750939e-17,1.1957335060554053
frac20,0,853,4.4408920985006264e-17,1.146428847981651
frac20,0,854,2.2204460492503132e-17,1.2846534784229433
frac20,0,855,0.0,1.1627030153247078
frac20,0,856,-8.881784197001253e-17,1.1093994784442351
frac20,0,857,2.2204460492503132e-17,1.132937197088167
frac20,0,858,0.0,1.2270084487976447
frac20,0,859,-1.3322676295501878e-16,1.0546340610911025
frac20,0,860,-8.881784197001253e-17,1.2909951717992565
frac20,0,861,0.0,1.0541765360530935
frac20,0,862,-8.881784197001253e-17,1.1592390677008637
frac20,0,863,-4.4408920985006264e-17,1.0106699390821205
frac20,0,864,-2.2204460492503132e-17,1.2588383658726237
frac20,0,865,0.0,1.0576315166211285
frac20,0,866,4.4408920985006264e-17,1.2750500746067197
frac20,0,867,-8.881784197001253e-17,1.3196449483729622
frac20,0,868,2.2204460492503132e-17,0.9977628140671981
frac20,0,869,-6.661338147750939e-17,1.0564472100143494
frac20,0,870,2.2204460492503132e-17,1.0841202456592234
frac20,0,871,4.4408920985006264e-17,1.2463403426992241
frac20,0,872,-2.2204460492503132e-17,1.1817764049405943
frac20,0,873,0.0,1.030606397910576
frac20,0,874,0.0,1.1839996711961585
frac20,0,875,-8.881784197001253e-17,1.155444491388457
frac20,0,876,0.0,1.1874215875340706
frac20,0,877,-4.4408920985006264e-17,1.1512484256843756
frac20,0,878,0.0,1.0899076801241565
frac20,0,879,0.0,1.189423084552756
frac20,0,880,0.0,1.1035709662034265
frac20,0,881,0.0,1.2523743471709476
frac20,0,882,-4.4408920985006264e-17,1.0517686472268184
frac20,0,883,0.0,1.0099521496454011
frac20,0,884,4.4408920985006264e-17,1.1227636342082257
frac20,0,885,0.0,1.160528565796754
frac20,0,886,-4.4408920985006264e-17,1.136072874195942
frac20,0,887,6.661338147750939e-17,1.1252295110649428
frac20,0,888,4.4408920985006264e-17,1.213673359420077
frac20,0,889,0.0,1.0642376730338678
frac20,0,890,-6.661338147750939e-17,1.1277690771055022
frac20,0,891,8.881784197001253e-17,1.320695002554717
frac20,0,892,2.2204460492503132e-17,1.0582021933185974
frac20,0,893,0.0,1.1795339490871828
frac20,0,894,-2.2204460492503132e-17,1.0659713682474086
frac20,0,895,0.0,1.0685976312344962
frac20,0,896,0.0,1.1087936659591522
frac20,0,897,0.0,1.1422746612319512
frac20,0,898,0.0,1.2176796318168301
frac20,0,899,-4.4408920985006264e-17,1.2142906244702683
frac20,0,900,-8.881784197001253e-17,1.1339428761761365
frac20,0,901,-6.661338147750939e-17,1.2311100449942332
frac20,0,902,4.4408920985006264e-17,1.157164624638824
frac20,0,903,4.4408920985006264e-17,1.1830293372154843
frac20,0,904,0.0,1.0018313283187426
frac20,0,905,-2.2204460492503132e-17,1.0562439480134698
frac20,0,906,2.2204460492503132e-17,1.2366220334121634
frac20,0,907,4.4408920985006264e-17,1.1202863817132673
frac20,0,908,0.0,1.1355948677809988
frac20,0,909,4.4408920985006264e-17,1.0566339047985993
frac20,0,910,-4.4408920985006264e-17,1.1532338266297537
frac20,0,911,0.0,1.1503611269818337
frac20,0,912,-4.4408920985006264e-17,1.1168563988086917
frac20,0,913,-4.4408920985006264e-17,1.171638099835989
frac20,0,914,0.0,1.1966058780558804
frac20,0,915,0.0,1.189687436365609
frac20,0,916,-4.4408920985006264e-17,1.080714096646524
frac20,0,917,2.2204460492503132e-17,1.368401224569756
frac20,0,918,-2.2204460492503132e-17,1.157282950072425
